Date and Time,Battery Voltage,CR10 Temperature,Wind Direction 10 Minutes,Wind Speed 10 Minutes,Wind Gust 10 Minutes,Hourly Average Direction,Hourly Average Speed,Hourly Maximum Gust,Hourly Gust Time,Hourly Gust Direction,Last Minute Average Temperature,Total Hourly Rain,Average RH over previous minute,Maximum Hourly Air Temperature,Minimum Hourly Air Temperature,Maximum Hourly Rainfall Rate,Time of Rainfall
15/11/2010 08:00,13.96,18.15,138.3,0.121,1.108,360,0.482,3.737,07:44,124,4.967,0,87,4.967,4.397,0,07:01,,,,,,
15/11/2010 09:00,13.95,18.07,122.1,0.998,3.064,110,0.909,3.801,08:36,160.8,5.467,0,86.4,5.467,4.941,0,08:01,,,,,,
15/11/2010 10:00,13.96,18.03,170.7,1.214,2.807,170,1.003,3.513,09:04,110.2,5.701,0,84.8,5.771,5.101,0,09:01,,,,,,
15/11/2010 11:00,13.96,18.05,245.3,2.504,3.577,180,1.227,4.186,10:49,223.1,5.889,0,84,6.049,5.53,0,10:01,,,,,,
15/11/2010 12:00,13.96,18.05,283.2,0.221,1.749,250,0.775,2.935,11:15,245.4,6.542,0,82.6,6.561,5.96,0,11:01,,,,,,
15/11/2010 13:00,13.95,18.07,347.9,0.051,1.204,360,0.037,1.204,12:13,260.3,8.05,0,76.8,8.05,6.555,0,12:01,,,,,,
15/11/2010 14:00,13.95,18.22,228.3,1.999,3.48,260,0.968,3.48,13:57,218,8.78,0,70.6,9.27,8.12,0,13:01,,,,,,
15/11/2010 15:00,13.95,18.31,231.5,1.433,3.384,170,1.613,3.416,14:17,195.7,9.61,0,62.11,10.36,8.5,0,14:01,,,,,,
15/11/2010 16:00,13.94,18.41,245.9,2.069,2.518,250,2.296,4.026,15:24,283.2,8.66,0,65.56,10.08,8.66,0,15:01,,,,,,
15/11/2010 17:00,13.94,18.48,121.6,4.076,5.437,120,2.172,5.597,16:50,120.9,8.17,0,72.8,8.78,8.17,0,16:01,,,,,,
15/11/2010 18:00,13.95,18.48,123.7,1.92,2.935,120,2.376,7.1,17:11,125.4,7.6,0,77.9,8.17,7.52,0,17:01,,,,,,
15/11/2010 19:00,13.94,18.45,116.3,2.606,3.545,110,1.319,3.545,19:00,108.5,7.13,0,79.5,7.55,7.13,0,18:01,,,,,,
15/11/2010 20:00,13.94,18.43,145.7,1.718,2.518,150,1.454,3.865,19:05,104.7,6.778,0,81.4,7.25,6.768,0,19:01,,,,,,
15/11/2010 21:00,13.95,18.41,140.2,0.944,2.871,140,1.794,3.769,20:08,143.7,5.731,0,83.4,6.772,5.731,0,20:01,,,,,,
15/11/2010 22:00,13.96,18.36,168.9,0.151,1.396,360,0.262,1.813,21:47,176.4,5.567,0,83.8,6.062,5.427,0,21:01,,,,,,
15/11/2010 23:00,13.95,18.33,276.6,1.686,3.096,360,0.559,3.096,22:59,273.4,5.255,0,85,5.576,5.112,0,22:01,,,,,,
16/11/2010 00:00,13.95,18.33,259.7,2.913,3.737,260,3.144,4.603,23:18,271,4.837,0,86.3,5.303,4.795,0,23:01,,,,,,
16/11/2010 01:00,13.96,18.31,268.5,3.668,4.282,260,3.293,4.282,00:53,272.5,4.399,0,86.7,4.935,4.389,0,00:01,,,,,,
16/11/2010 02:00,13.96,18.29,269.9,3.277,3.833,260,2.444,3.833,01:58,273.3,3.827,0,87.3,4.379,3.827,0,01:01,,,,,,
16/11/2010 03:00,13.96,18.22,237.7,1.936,2.486,240,1.459,3.994,02:03,268.7,3.511,0,86.9,4.065,3.5,0,02:01,,,,,,
16/11/2010 04:00,13.96,18.1,288.9,0.001,0.155,360,0.084,1.332,03:01,242.9,3.524,0,85.8,3.779,3.487,0,03:01,,,,,,
16/11/2010 05:00,13.97,18.03,286.3,3.559,4.154,360,1.233,4.154,04:53,285.1,3.341,0,85.9,3.564,3.241,0,04:01,,,,,,
16/11/2010 06:00,13.97,17.89,0,0,0,360,0.518,3.48,05:01,291,3.003,0,84.8,3.476,2.998,0,05:01,,,,,,
16/11/2010 07:00,13.96,17.86,252.6,3.001,3.577,280,3.108,5.565,06:26,269.2,2.372,0,86.8,3.003,2.372,0,06:01,,,,,,
16/11/2010 08:00,13.97,17.82,263.2,2.657,3.994,270,2.976,4.763,07:25,266.9,2.234,0,88,2.439,2.234,0,07:01,,,,,,
16/11/2010 09:00,13.97,17.75,258.8,3.017,4.25,270,2.91,4.859,08:14,271.9,1.728,0,88.6,2.277,1.706,0,08:01,,,,,,
16/11/2010 10:00,13.97,17.68,257.3,2.86,4.539,240,2.616,4.859,09:33,243.8,2.205,0,89.5,2.696,1.749,0,09:01,,,,,,
16/11/2010 11:00,13.96,17.68,272.2,1.546,2.551,270,1.545,3.865,10:01,252.2,4.345,0,89.2,4.409,2.089,0,10:01,,,,,,
16/11/2010 12:00,13.95,17.86,268.8,2.601,4.507,250,1.475,4.507,11:59,336.2,7.03,0,82.1,7.36,4.304,0,11:01,,,,,,
16/11/2010 13:00,13.93,18.07,75,0.818,2.454,290,1.536,4.218,12:12,277.6,9.47,0,69.5,9.88,7.06,0,12:01,,,,,,
16/11/2010 14:00,13.94,18.31,86.3,0.72,2.326,60,0.822,5.757,13:24,25.19,10.52,0,62.46,10.94,9.42,0,13:01,,,,,,
16/11/2010 15:00,13.94,18.55,94.5,1.812,5.116,70,1.488,5.116,14:59,106.7,11.64,0,63.93,11.88,10.51,0,14:01,,,,,,
16/11/2010 16:00,13.94,18.71,93.8,3.75,5.533,90,2.772,5.629,15:50,103.8,10.04,0,71.8,11.76,9.97,0,15:01,,,,,,
16/11/2010 17:00,13.94,18.81,121.9,5.916,9.35,90,3.796,9.35,16:59,134.2,9.56,0,72.9,10.03,9.56,0,16:01,,,,,,
16/11/2010 18:00,13.95,18.81,148.1,5.355,7.58,130,5.737,8.32,17:10,138.2,9.1,0,75.3,9.59,8.94,0,17:01,,,,,,
16/11/2010 19:00,13.95,18.76,148,5.991,8.32,150,6.923,12.65,18:37,147.8,8.33,0,74.8,9.1,8.33,0,18:01,,,,,,
16/11/2010 20:00,13.94,18.74,150.9,9.48,13.42,150,7.99,14.29,19:27,153.1,8.4,0,73.4,8.75,8.32,0,19:01,,,,,,
16/11/2010 21:00,13.94,18.78,152.5,8.94,13.42,150,8.64,15.28,20:44,158.5,7.89,0,75.5,8.39,7.83,0,20:01,,,,,,
16/11/2010 22:00,13.95,18.64,150.9,10.77,17.27,150,9.5,17.27,21:54,150,8.11,0,73.9,8.26,7.9,0,21:01,,,,,,
16/11/2010 23:00,13.95,18.48,148.4,9.64,14.16,150,10.82,16.85,22:15,146.1,7.6,0,77.7,8.18,7.59,0,22:01,,,,,,
17/11/2010 00:00,13.94,18.36,150,11.65,16.53,150,11.43,17.94,23:16,160.7,7.39,0,84.5,7.63,7.32,0,23:01,,,,,,
17/11/2010 01:00,13.95,18.33,139.3,10.07,14.35,140,10.85,16.47,00:43,134.1,7.53,0,85,7.58,7.38,0,00:01,,,,,,
17/11/2010 02:00,13.95,18.33,141.7,9.77,15.31,140,10.28,16.37,01:47,146.9,7.46,0,85,7.59,7.44,0,01:01,,,,,,
17/11/2010 03:00,13.96,18.31,131.6,10.75,15.28,130,9.93,17.59,02:10,134.5,7.57,0,83,7.58,7.42,0,02:01,,,,,,
17/11/2010 04:00,13.96,18.29,138.3,10.84,17.94,130,10.37,19.99,03:49,130,7.5,0,81.6,7.63,7.45,0,03:01,,,,,,
17/11/2010 05:00,13.96,18.22,139.5,12.51,17.72,140,11.78,19.87,04:45,136.7,7.43,0,79.8,7.57,7.4,0,04:01,,,,,,
17/11/2010 06:00,13.96,18.15,138.8,11.05,17.04,140,11.97,21.73,05:34,132.2,7.57,0,79.4,7.58,7.38,0,05:01,,,,,,
17/11/2010 07:00,13.97,18.03,137.4,10.29,16.08,140,12.17,22.37,06:06,134.7,7.58,0,75.8,7.72,7.56,0,06:01,,,,,,
17/11/2010 08:00,13.97,17.93,131.2,10.78,17.53,140,12.22,20.8,07:24,134.7,7.3,0,75.7,7.61,7.3,0,07:01,,,,,,
17/11/2010 09:00,13.96,17.86,132.3,11.84,18.46,130,12.04,21.05,08:39,125.7,7.05,0,74.8,7.32,7.04,0,08:01,,,,,,
17/11/2010 10:00,13.96,17.86,134.4,12.49,19.9,130,12.89,22.3,09:32,132.5,7.23,0,74.1,7.23,7.02,0,09:01,,,,,,
17/11/2010 11:00,13.96,17.82,145.6,13.72,20.6,140,12.55,20.6,11:00,147,7.34,0,71.5,7.36,7.2,0,10:01,,,,,,
17/11/2010 12:00,13.97,17.72,143.6,14.07,24,140,12.77,24,11:51,134.8,7.29,0,71.5,7.36,7.17,0,11:01,,,,,,
17/11/2010 13:00,13.97,17.63,150,12.54,20.57,150,13.34,23.2,12:14,143.6,7.67,0,68.86,7.77,7.26,0,12:01,,,,,,
17/11/2010 14:00,13.97,17.58,140.6,9.43,14.86,150,11.88,21.92,13:18,150.2,7.53,0,71.1,7.83,7.53,0,13:01,,,,,,
17/11/2010 15:00,13.97,17.56,147.9,9.9,16.02,140,10.35,18.01,14:50,144.3,7.39,0,70.9,7.51,7.35,0,14:01,,,,,,
17/11/2010 16:00,13.97,17.54,141.5,10.73,17.24,140,10.95,20.06,15:33,139,7.21,0,69.47,7.37,7.19,0,15:01,,,,,,
17/11/2010 17:00,13.97,17.51,128.8,9.61,15.22,130,9.65,18.46,16:30,127,7.09,0,69.01,7.23,7.08,0,16:01,,,,,,
17/11/2010 18:00,13.97,17.56,132.1,7.18,13.29,130,8.35,17.04,17:13,130.3,7.05,0,71.1,7.15,6.975,0,17:01,,,,,,
17/11/2010 19:00,13.96,17.63,126.3,9.22,14.32,130,9.65,17.27,18:17,135.6,7.07,0,70.6,7.12,6.97,0,18:01,,,,,,
17/11/2010 20:00,13.97,17.68,124.3,8.74,12.33,130,9.45,15.6,19:42,120.7,6.517,0,77.6,7.09,6.5,0,19:01,,,,,,
17/11/2010 21:00,13.97,17.65,120.5,5.864,9.12,120,7.27,14.09,20:04,124.9,6.29,0,81.5,6.51,6.22,0,20:01,,,,,,
17/11/2010 22:00,13.97,17.68,115.1,4.731,7.68,120,6.246,12.14,21:03,115.5,6.056,0,84.2,6.291,5.903,0,21:01,,,,,,
17/11/2010 23:00,13.96,17.7,116.4,5.345,7.97,120,5.375,9.73,22:50,125.7,6.124,0,83.6,6.213,5.982,0,22:01,,,,,,
18/11/2010 00:00,13.97,17.72,122.3,7.6,12.56,120,6.551,12.56,00:00,124.8,6.049,0,84.3,6.25,6.008,0,23:01,,,,,,
18/11/2010 01:00,13.96,17.7,119.5,6.51,9.93,120,7.26,12.88,00:48,118.6,6.099,0,86.3,6.191,5.995,0,00:01,,,,,,
18/11/2010 02:00,13.97,17.68,113.4,6.733,9.12,120,7.21,11.79,01:49,108.1,6.074,0,88,6.134,5.97,0,01:01,,,,,,
18/11/2010 03:00,13.96,17.72,114,6.883,10.7,110,7.09,13,02:26,107.5,6.171,0,88.5,6.268,6.017,0,02:01,,,,,,
18/11/2010 04:00,13.96,17.77,116.5,5.673,8.93,120,5.978,12.46,03:10,112.5,6.302,0,88,6.474,6.139,0,03:01,,,,,,
18/11/2010 05:00,13.97,17.77,110.3,5.376,9.77,110,5.516,9.99,04:44,105,6.517,0,87.7,6.556,6.297,0,04:01,,,,,,
18/11/2010 06:00,13.97,17.75,112.7,5.677,10.41,110,5.745,10.41,06:00,110.7,6.178,0,87.5,6.566,6.178,0,05:01,,,,,,
18/11/2010 07:00,13.97,17.72,123.7,5.634,7.75,110,5.208,9.73,06:02,98.9,6.251,0,87.3,6.603,6.187,0,06:01,,,,,,
18/11/2010 08:00,13.98,17.68,112.9,6.006,9.16,120,5.056,9.16,07:57,108.6,6.581,0,88,6.717,6.186,0,07:01,,,,,,
18/11/2010 09:00,13.97,17.65,122.2,4.758,7.68,120,5.844,9.32,08:30,117,7.2,0,88,7.2,6.607,0,08:01,,,,,,
18/11/2010 10:00,13.97,17.65,113.8,6.143,9.25,120,5.681,9.44,09:13,124.3,8.49,0,87.3,8.49,7.21,0,09:01,,,,,,
18/11/2010 11:00,13.96,17.75,148.6,4.803,7.71,120,5.559,11.82,10:15,126.4,10.49,0,82.8,10.49,8.48,0,10:01,,,,,,
18/11/2010 12:00,13.95,17.98,173.5,8.26,14.83,160,6.672,16.21,11:36,197.8,11.24,0,72,11.46,10.31,0,11:01,,,,,,
18/11/2010 13:00,13.91,18.22,171.9,6.453,11.85,190,8.53,16.18,12:14,190.6,10.77,0,71.1,11.25,10.62,0,12:01,,,,,,
18/11/2010 14:00,13.92,18.45,171,6.799,11.47,170,7.45,13.61,13:06,162.6,10.58,0,74.7,10.97,10.58,0,13:01,,,,,,
18/11/2010 15:00,13.94,18.55,170.4,7.19,11.59,170,7.5,14.09,14:05,164.5,10.23,0,77.5,10.63,10.21,0,14:01,,,,,,
18/11/2010 16:00,13.94,18.57,155.8,7.85,14.03,150,7.47,14.54,15:13,175.3,9.49,0,84.2,10.25,9.44,0,15:01,,,,,,
18/11/2010 17:00,13.94,18.57,154,6.759,10.05,150,6.931,12.36,16:03,158.1,9.41,0,86.8,9.48,9.26,0,16:01,,,,,,
18/11/2010 18:00,13.94,18.57,158.3,5.578,8.87,160,5.745,12.2,17:10,155.7,9.5,0,85.9,9.56,9.4,0,17:01,,,,,,
18/11/2010 19:00,13.94,18.62,158.2,3.987,6.463,150,4.152,8.19,18:40,151.7,9.41,0,86.1,9.56,9.41,0,18:01,,,,,,
18/11/2010 20:00,13.94,18.67,158.7,3.402,5.597,150,4.351,7.94,19:35,150.9,9.32,0,87.2,9.45,9.29,0,19:01,,,,,,
18/11/2010 21:00,13.94,18.67,141,2.741,3.961,150,3.641,6.238,20:05,142.6,9.45,0,87.8,9.45,9.22,0,20:01,,,,,,
18/11/2010 22:00,13.94,18.69,138.6,1.043,2.422,140,1.987,3.673,21:08,135.4,9.54,0,86.2,9.6,9.27,0,21:01,,,,,,
18/11/2010 23:00,13.93,18.74,226.4,3.572,5.533,230,2.724,6.078,22:24,233.8,9.54,0,85.7,9.59,9.4,0,22:01,,,,,,
19/11/2010 00:00,13.93,18.78,268.5,4.189,5.629,230,3.763,6.527,23:38,243.6,8.85,0,86.2,9.6,8.85,0,23:01,,,,,,
19/11/2010 01:00,13.93,18.83,268.9,3.111,4.731,260,3.844,7.17,00:37,256.4,8.37,0,86.9,8.84,8.37,0,00:01,,,,,,
19/11/2010 02:00,13.93,18.83,266.8,3.528,5.052,260,2.494,5.052,01:55,263.1,8.24,0,87,8.37,8.24,0,01:01,,,,,,
19/11/2010 03:00,13.94,18.83,246.8,3.444,4.539,270,4.089,6.463,02:33,261.7,7.75,0,87.5,8.23,7.75,0,02:01,,,,,,
19/11/2010 04:00,13.93,18.81,257.3,4.426,6.078,260,4.462,6.078,03:57,260.7,7.27,0,88.4,7.74,7.24,0,03:01,,,,,,
19/11/2010 05:00,13.93,18.76,279.4,2.553,3.513,260,2.678,5.469,04:10,261.9,6.908,0,88.6,7.25,6.882,0,04:01,,,,,,
19/11/2010 06:00,13.93,18.71,271.3,2.769,3.737,270,3.505,5.148,05:10,270,6.483,0,88.9,6.921,6.476,0,05:01,,,,,,
19/11/2010 07:00,13.94,18.62,250.3,0.001,0.155,260,2.526,4.795,06:07,268.4,6.267,0,88.9,6.55,6.267,0,06:01,,,,,,
19/11/2010 08:00,13.94,18.57,264.1,4.026,4.635,250,2.094,4.635,07:55,267.5,6.306,0,89,6.327,6.222,0,07:01,,,,,,
19/11/2010 09:00,13.94,18.52,254.2,1.984,3.352,260,2.458,3.48,08:01,272.7,6.905,0,88.7,6.905,6.27,0,08:01,,,,,,
19/11/2010 10:00,13.94,18.52,211.6,1.057,2.39,250,1.252,3.32,09:11,235.3,8.53,0,84.5,8.67,6.897,0,09:01,,,,,,
19/11/2010 11:00,13.93,18.62,198.8,1.49,2.903,240,1.839,4.09,10:17,240.1,10.27,0,73.5,10.27,8.57,0,10:01,,,,,,
19/11/2010 12:00,13.93,18.74,150.4,1.237,4.923,240,1.959,4.923,11:52,135.4,11.41,0,66.65,11.49,9.67,0,11:01,,,,,,
19/11/2010 13:00,13.92,18.93,166.6,1.476,3.032,200,1.608,4.026,12:40,192.6,13.37,0,59.65,13.37,11.37,0,12:01,,,,,,
19/11/2010 14:00,13.91,19.12,241.4,2.496,4.026,230,1.802,4.026,13:55,261.3,12.31,0,61.77,14.27,12.01,0,13:01,,,,,,
19/11/2010 15:00,13.91,19.31,164.5,1.621,3.224,170,1.303,3.224,15:00,168.2,13.39,0,58.29,13.9,12.38,0,14:01,,,,,,
19/11/2010 16:00,13.9,19.48,176.2,2.974,4.475,180,3.037,5.982,15:14,169.9,11.98,0,63.48,13.39,11.94,0,15:01,,,,,,
19/11/2010 17:00,13.9,19.58,139.9,4.446,5.693,160,4.257,6.751,16:30,165.1,11.22,0,65.04,12.05,11.22,0,16:01,,,,,,
19/11/2010 18:00,13.9,19.63,112.4,4.603,6.046,140,4.355,6.495,17:06,137.4,10.6,0,69.61,11.18,10.6,0,17:01,,,,,,
19/11/2010 19:00,13.9,19.67,121.3,4.272,5.597,120,4.521,6.495,18:24,132.4,9.97,0,77.2,10.66,9.94,0,18:01,,,,,,
19/11/2010 20:00,13.9,19.72,107.4,3.93,5.95,110,4.211,6.88,19:21,115.5,9.71,0,78.3,10.14,9.66,0,19:01,,,,,,
19/11/2010 21:00,13.9,19.72,77.9,2.869,5.372,100,3.641,7.17,20:13,95,8.75,0,81.8,9.79,8.64,0,20:01,,,,,,
19/11/2010 22:00,13.88,19.7,92.4,3.22,6.11,100,3.75,7.17,21:46,101,7.39,0,83.6,8.75,7.32,0,21:01,,,,,,
19/11/2010 23:00,13.86,19.65,80.9,3.168,7.26,90,3.368,7.26,22:51,93.9,6.875,0,87.2,7.42,6.812,0,22:01,,,,,,
20/11/2010 00:00,13.86,19.63,98.1,6.126,9.09,100,4.474,9.09,23:57,99.6,7.88,0,85.8,7.95,6.785,0,23:01,,,,,,
20/11/2010 01:00,13.87,19.6,74.2,5.329,9.28,80,5.562,10.21,00:48,69.62,5.652,0,89.7,7.89,5.465,0,00:01,,,,,,
20/11/2010 02:00,13.86,19.55,93.4,4.22,7.2,90,4.066,7.94,01:04,82,6.176,0,90.4,6.27,5.641,0,01:01,,,,,,
20/11/2010 03:00,13.86,19.53,82.6,4.521,7.33,80,4.512,7.94,02:46,92.1,6.699,0,90.4,6.899,5.946,0,02:01,,,,,,
20/11/2010 04:00,13.86,19.5,74,5.534,7.78,70,4.37,7.81,03:28,77.6,7.19,0,88.5,7.38,6.631,0,03:01,,,,,,
20/11/2010 05:00,13.86,19.48,100.4,5.74,9.83,100,5.821,11.5,04:41,92.9,8.12,0,86.2,8.18,7.22,0,04:01,,,,,,
20/11/2010 06:00,13.83,19.48,97.8,5.405,10.79,100,5.835,11.21,05:48,100.8,8.2,0,83.6,8.4,8.1,0,05:01,,,,,,
20/11/2010 07:00,13.83,19.46,106,6.418,13.16,100,6.696,13.16,07:00,105.2,8.07,0,83.7,8.28,8.02,0,06:01,,,,,,
20/11/2010 08:00,13.85,19.43,97.1,9.75,14.51,100,8.85,14.58,07:05,100.1,7.47,0,84.6,8.06,7.47,0,07:01,,,,,,
20/11/2010 09:00,13.86,19.38,99.2,6.834,11.08,100,8.5,16.15,08:05,99.7,7.78,0,84.2,7.78,7.47,0,08:01,,,,,,
20/11/2010 10:00,13.86,19.36,98.1,6.372,10.92,100,6.205,12.94,09:32,83.7,7.96,0,83.3,8.16,7.68,0,09:01,,,,,,
20/11/2010 11:00,13.86,19.31,109.8,4.719,9.44,100,7.11,14.38,10:17,95.4,8.19,0,84.3,8.19,7.76,0,10:01,,,,,,
20/11/2010 12:00,13.87,19.34,96,7.71,13.13,100,5.665,13.13,11:58,101.6,8.53,0,82.5,8.7,8.14,0,11:01,,,,,,
20/11/2010 13:00,13.88,19.31,102,9.31,16.63,100,6.867,16.63,12:53,102.1,8.72,0,81.4,8.92,8.48,0,12:01,,,,,,
20/11/2010 14:00,13.88,19.31,63.81,6.884,12.14,60,6.314,14.06,13:13,107.9,8.8,0,82.2,8.98,8.53,0,13:01,,,,,,
20/11/2010 15:00,13.88,19.29,61.34,6.86,12.97,60,6.677,12.97,15:00,58.44,8.53,0,81.1,8.88,8.53,0,14:01,,,,,,
20/11/2010 16:00,13.89,19.26,48.96,6.909,13.77,50,6.782,13.77,16:00,47.94,8.62,0,80.2,8.86,8.52,0,15:01,,,,,,
20/11/2010 17:00,13.89,19.19,38.99,8.72,14.09,40,7.94,14.64,16:07,45.57,7.53,0,84.7,8.63,7.46,0,16:01,,,,,,
20/11/2010 18:00,13.9,19.14,40.96,7.85,12.23,40,8.32,16.21,17:29,42.21,6.773,0,86.6,7.54,6.773,0,17:01,,,,,,
20/11/2010 19:00,13.9,19.1,43.97,7.4,13.49,40,6.659,13.49,18:58,41.06,6.503,0,86.6,6.995,6.441,0,18:01,,,,,,
20/11/2010 20:00,13.9,19.07,36.33,7.87,13.39,40,7.64,13.87,19:35,42.42,6.546,0,85.5,6.791,6.4,0,19:01,,,,,,
20/11/2010 21:00,13.91,19.02,28.9,8.91,13.97,50,8.02,14.58,20:43,37.52,6.207,0,86.4,6.671,6.138,0,20:01,,,,,,
20/11/2010 22:00,13.91,19,43.82,6.997,12.07,40,7.49,15.22,21:07,37.97,6.325,0,87.4,6.325,5.961,0,21:01,,,,,,
20/11/2010 23:00,13.91,18.98,32.47,8.44,16.88,40,6.948,16.88,22:51,24.49,6.524,0,84.8,6.691,6.094,0,22:01,,,,,,
21/11/2010 00:00,13.91,18.95,52.16,5.947,11.34,50,6.8,14.86,23:01,24.1,6.474,0,85.7,6.796,6.296,0,23:01,,,,,,
21/11/2010 01:00,13.92,18.93,40.95,6.61,12.04,50,5.994,12.04,00:59,44.01,6.529,0,84.1,6.77,6.32,0,00:01,,,,,,
21/11/2010 02:00,13.92,18.93,39.49,6.539,10.02,40,6.337,12.59,01:21,37.51,6.738,0,84.1,6.882,6.469,0,01:01,,,,,,
21/11/2010 03:00,13.92,18.9,37.4,6.887,11.72,40,6.266,11.95,02:48,42.07,6.809,0,85.2,6.929,6.631,0,02:01,,,,,,
21/11/2010 04:00,13.92,18.88,41.29,8.45,12.59,40,7.71,14.19,03:16,49.23,6.466,0,86.4,6.861,6.4,0,03:01,,,,,,
21/11/2010 05:00,13.93,18.86,38.82,6.457,11.21,40,6.951,14.06,04:34,32.74,7.02,0,86.7,7.02,6.464,0,04:01,,,,,,
21/11/2010 06:00,13.93,18.86,16.8,5.902,10.34,20,5.541,11.05,05:21,21.54,7.23,0,85.3,7.34,7.03,0,05:01,,,,,,
21/11/2010 07:00,13.94,18.86,48.29,8.99,15.51,40,7.16,15.51,06:59,40.61,6.993,0,85.8,7.32,6.993,0,06:01,,,,,,
21/11/2010 08:00,13.94,18.81,40.38,7.8,13.1,50,7.4,15.54,07:43,39.34,7.36,0,85.1,7.4,6.966,0,07:01,,,,,,
21/11/2010 09:00,13.94,18.76,37.66,7.67,12.49,40,8.1,17.01,08:33,43.9,7.68,0,83.7,7.77,7.35,0,08:01,,,,,,
21/11/2010 10:00,13.95,18.71,31.16,7.49,11.88,30,7.5,15.54,09:11,43.16,7.8,0,81.7,7.93,7.56,0,09:01,,,,,,
21/11/2010 11:00,13.95,18.69,33.44,9.11,15.51,30,9.16,17.85,10:19,34.97,7.68,0,79.1,7.95,7.68,0,10:01,,,,,,
21/11/2010 12:00,13.95,18.67,32.18,8.63,16.56,30,9.12,17.08,11:07,33.91,8.07,0,77.8,8.07,7.61,0,11:01,,,,,,
21/11/2010 13:00,13.95,18.67,31.58,6.761,16.15,30,7.95,18.33,12:07,36.31,8.22,0,75.5,8.34,7.87,0,12:01,,,,,,
21/11/2010 14:00,13.95,18.69,35.39,7.58,14.8,30,8.29,16.82,13:11,50.48,8.26,0,75.4,8.38,8.07,0,13:01,,,,,,
21/11/2010 15:00,13.95,18.71,29.17,6.63,14.06,20,8.52,16.82,14:17,16.88,8.28,0,75.2,8.3,7.94,0,14:01,,,,,,
21/11/2010 16:00,13.95,18.74,23.84,7.4,14.25,40,7.31,16.34,15:05,36.43,7.83,0,75.6,8.19,7.81,0,15:01,,,,,,
21/11/2010 17:00,13.95,18.74,18.64,10.96,18.39,20,9.37,18.39,16:57,25.91,7.66,0,78.5,7.97,7.62,0,16:01,,,,,,
21/11/2010 18:00,13.95,18.71,21.03,8.08,14.61,20,9.02,16.56,17:05,22.91,7.64,0,79.7,7.7,7.56,0,17:01,,,,,,
21/11/2010 19:00,13.95,18.69,32.58,7.22,14.03,20,7.88,17.14,18:11,21.94,7.69,0,78.9,7.77,7.6,0,18:01,,,,,,
21/11/2010 20:00,13.96,18.67,18.88,9.59,14.35,20,9.2,18.9,19:17,21.04,7.22,0,81.2,7.71,7.19,0,19:01,,,,,,
21/11/2010 21:00,13.97,18.64,18.14,8.76,15.15,20,8.71,15.54,20:24,16.47,6.835,0,83.6,7.18,6.79,0,20:01,,,,,,
21/11/2010 22:00,13.97,18.59,14.02,8.23,14.42,20,8.67,17.37,21:11,15.38,6.57,0,82.9,6.851,6.57,0,21:01,,,,,,
21/11/2010 23:00,13.97,18.55,16.13,8.77,14.61,20,8.54,16.4,22:23,16.49,6.489,0,83.5,6.557,6.351,0,22:01,,,,,,
22/11/2010 00:00,13.97,18.5,30.54,6.965,14.77,20,7.51,15.57,23:49,22.12,7.02,0,81.7,7.1,6.505,0,23:01,,,,,,
22/11/2010 01:00,13.97,18.48,34.54,6.479,12.3,30,6.634,14.7,00:08,39.29,7.26,0,81.6,7.27,6.949,0,00:01,,,,,,
22/11/2010 02:00,13.97,18.43,32.27,6.335,12.11,30,6.638,12.94,01:50,37.79,7.48,0,80,7.51,7.25,0,01:01,,,,,,
22/11/2010 03:00,13.97,18.43,24.49,6.626,11.11,30,6.193,13.81,02:37,34.82,7.32,0,79.9,7.56,7.31,0,02:01,,,,,,
22/11/2010 04:00,13.98,18.43,35.71,5.727,11.43,40,6.159,12.94,03:06,44.69,7.49,0,77.5,7.68,7.34,0,03:01,,,,,,
22/11/2010 05:00,13.98,18.41,42.63,6.456,11.59,40,6.72,14.03,04:21,35.98,7.43,0,79.1,7.6,7.33,0,04:01,,,,,,
22/11/2010 06:00,13.97,18.36,37.01,7.6,13.61,40,6.77,14.64,05:46,37.12,6.788,0,79.3,7.44,6.788,0,05:01,,,,,,
22/11/2010 07:00,13.99,18.29,36.3,9.04,15.02,40,7.78,15.02,06:57,40.97,6.595,0,79.5,6.967,6.552,0,06:01,,,,,,
22/11/2010 08:00,13.99,18.22,36.8,6.943,11.4,40,7.43,14.99,07:31,28.3,6.524,0,78.7,6.629,6.377,0,07:01,,,,,,
22/11/2010 09:00,13.99,18.17,29.93,6.685,12.43,20,6.789,14.19,08:12,41.82,6.836,0,76.2,6.843,6.451,0,08:01,,,,,,
22/11/2010 10:00,13.99,18.17,30.04,5.806,11.66,30,6.432,15.15,09:23,35.66,7.27,0,72.8,7.36,6.955,0,09:01,,,,,,
22/11/2010 11:00,13.99,18.17,37.1,5.834,14.51,40,6.163,17.27,10:11,38.3,7.84,0,72.1,8.04,7.24,0,10:01,,,,,,
22/11/2010 12:00,13.99,18.19,27.55,8.83,15.76,40,9.25,17.62,11:29,33.28,7.69,0,71.7,8.04,7.53,0,11:01,,,,,,
22/11/2010 13:00,13.99,18.19,34.11,5.993,10.44,40,8.17,17.33,12:16,42.81,8.23,0,72.1,8.23,7.64,0,12:01,,,,,,
22/11/2010 14:00,13.99,18.24,11.14,8.95,14.09,40,7.25,14.09,13:53,12.29,7.5,0,77.6,8.25,7.5,0,13:01,,,,,,
